Fuel type,Capacity (MW),State,Renewable?,Year opened
Waste,1.9,CA,Yes,1991
Solar,1.1,CA,Yes,1991
Solar,5,MA,Yes,2014
Solar,17.5,NV,Yes,2014
Solar,1.3,CA,Yes,2015
Solar,2,NC,Yes,2015
Solar,10.5,TX,Yes,2014
Solar,20,CA,Yes,2015
Solar,1,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,20,CA,Yes,2015
Solar,19.8,CA,Yes,2015
Solar,20,CA,Yes,2015
Oil,10.4,CT,No,2014
Solar,2.1,CA,Yes,2014
Wind,20,TX,Yes,2015
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,7.5,IN,Yes,2014
Waste,6,IN,Yes,2014
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Hydro,1.5,CA,Yes,2014
Solar,5,NC,Yes,2015
Solar,5,NV,Yes,2015
Solar,20,CA,Yes,2015
Solar,2.7,IN,Yes,2014
Solar,2.7,IN,Yes,2014
Solar,3.4,IN,Yes,2014
Wind,19.5,SD,Yes,2014
Waste,9.6,MI,Yes,2012
Hydro,2.4,ME,Yes,2013
Hydro,3.9,ME,Yes,2013
Waste,1.6,NC,Yes,2013
Solar,7,CA,Yes,2015
Solar,20,CA,Yes,2015
Wind,200.1,TX,Yes,2015
Solar,20,CA,Yes,2014
Solar,10,AZ,Yes,2015
Solar,2,VT,Yes,2013
Solar,5,NJ,Yes,2011
Waste,1,CA,Yes,2014
Waste,3.5,WI,Yes,2003
Gas,3.5,WI,Yes,2003
Wind,3,WI,Yes,2003
Solar,20,GA,Yes,2015
Solar,80,GA,Yes,2015
Solar,2.5,NC,Yes,2013
Gas,3.5,MI,No,1987
Gas,4.6,NY,No,2013
Solar,10,AZ,Yes,2013
Solar,5,AZ,Yes,2012
Gas,9.2,CA,No,2007
Gas,4.6,CA,No,2013
Gas,4.6,CA,No,2005
Solar,1,GA,Yes,2011
Wind,299,OK,Yes,2015
Waste,23.8,CA,Yes,2016
Solar,1.5,CO,Yes,2014
Solar,2,MA,Yes,2014
Solar,3,MA,Yes,2014
Solar,1.5,MA,Yes,2014
Solar,1.9,MA,Yes,2014
Gas,12.9,MI,No,2015
Solar,2.5,MA,Yes,2013
Solar,20,CA,Yes,2015
Solar,1.8,NY,Yes,2014
Solar,19.9,NV,Yes,2015
Solar,17.5,NC,Yes,2015
Wind,249.9,TX,Yes,2014
Solar,2,VT,Yes,2014
Solar,2.2,VT,Yes,2014
Solar,1,IN,Yes,2014
Solar,1,IN,Yes,2014
Solar,1,IN,Yes,2014
Solar,3,IN,Yes,2015
Solar,1,IN,Yes,2015
Solar,3,IN,Yes,2015
Solar,3,MA,Yes,2014
Solar,1.2,MA,Yes,2014
Solar,4.9,NC,Yes,2016
Solar,4.9,NC,Yes,2015
Solar,4.9,NC,Yes,2016
Solar,1.7,OH,Yes,2014
Wind,10,OR,Yes,2017
Wind,10,OR,Yes,2017
Wind,10,OR,Yes,2017
Wind,10,OR,Yes,2017
Wind,10,OR,Yes,2017
Solar,4,CT,Yes,2014
Gas,5.6,ID,No,2015
Solar,5,NC,Yes,2015
Solar,10,NC,Yes,2015
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,4,NC,Yes,2015
Solar,3,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,4,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,4,NC,Yes,2016
Solar,4,NC,Yes,2016
Solar,20,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,3.5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,60,CA,Yes,2016
Solar,12,NC,Yes,2015
Solar,20,NC,Yes,2015
Solar,20,CA,Yes,2016
Waste,1.6,ID,Yes,2014
Solar,20,NC,Yes,2014
Solar,100,CA,Yes,2016
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,20,GA,Yes,2015
Solar,1.5,CA,Yes,2015
Solar,1.5,CA,Yes,2015
Solar,1.5,CA,Yes,2015
Solar,1.8,CA,Yes,2015
Solar,1.5,CA,Yes,2015
Solar,3.6,NC,Yes,2016
Solar,1.6,MA,Yes,2013
Solar,1.3,NJ,Yes,2012
Solar,1.5,OH,Yes,2012
Solar,1.3,PA,Yes,2012
Wind,150,IN,Yes,2016
Solar,14,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,2,CA,Yes,2014
Solar,4.3,NC,Yes,2014
Solar,2,NC,Yes,2014
Solar,2,NC,Yes,2014
Solar,2,NC,Yes,2014
Solar,20,CA,Yes,2015
Solar,5.5,GA,Yes,2014
Solar,6.1,NM,Yes,2014
Waste,2,WI,Yes,2011
Solar,1,NM,Yes,2015
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2015
Solar,4,NC,Yes,2015
Solar,5,NC,Yes,2017
Solar,15.4,NC,Yes,2016
Solar,1.1,MA,Yes,2014
Waste,4.8,MI,Yes,2009
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2016
Solar,2,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,3,NC,Yes,2015
Solar,61,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2017
Solar,5,NC,Yes,2015
Solar,2.5,CA,Yes,2015
Solar,1,CA,Yes,2015
Solar,14,CA,Yes,2016
Solar,20,CA,Yes,2016
Solar,10,NJ,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,3.5,NC,Yes,2015
Solar,20,CA,Yes,2015
Solar,20,CA,Yes,2015
Solar,6,FL,Yes,2015
Solar,1.2,NY,Yes,2014
Oil,6,VA,No,2016
Solar,9.1,NM,Yes,2015
Solar,7.6,NM,Yes,2015
Solar,2.9,UT,Yes,2015
Wind,299.7,TX,Yes,2015
Wind,8,MA,Yes,2016
Solar,2,NY,Yes,2014
Solar,1.5,MA,Yes,2015
Solar,2,MA,Yes,2015
Solar,1.6,MA,Yes,2015
Solar,3,NJ,Yes,2015
Solar,5,NJ,Yes,2015
Wind,77.7,NY,Yes,2016
Solar,5.2,NJ,Yes,2014
Solar,8,NJ,Yes,2014
Solar,1,KS,Yes,2015
Solar,20,CA,Yes,2015
Solar,45,AZ,Yes,2015
Waste,3.2,IL,Yes,2006
Solar,4.4,MA,Yes,2014
Wind,151.4,IA,Yes,2015
Solar,20,CA,Yes,2015
Wind,2,MA,Yes,2012
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2015
Solar,4.8,NC,Yes,2015
Gas,56.4,OK,No,2016
Solar,5,NC,Yes,2016
Waste,4.4,TX,Yes,2014
Waste,1.6,GA,Yes,2014
Solar,1.7,CA,Yes,2015
Solar,1.2,CA,Yes,2014
Solar,1.9,NM,Yes,2015
Wind,78,TX,Yes,2015
Wind,97.8,SD,Yes,2015
Solar,120,CO,Yes,2016
Solar,20,CA,Yes,2015
Biomass,30.2,CA,Yes,2015
Gas,6,UT,No,2008
Storage,8,CA,No,2016
Solar,5,NC,Yes,2016
Gas,47.4,MO,No,2000
Solar,100,NC,Yes,2017
Solar,33.8,NC,Yes,2017
Solar,4.9,NC,Yes,2015
Solar,1.9,NC,Yes,2015
Solar,78.5,NC,Yes,2016
Solar,4.9,NC,Yes,2015
Solar,4.9,NC,Yes,2016
Solar,1.5,VT,Yes,2014
Solar,2.2,OH,Yes,2015
Wind,150,ND,Yes,2017
Waste,4.8,FL,Yes,2015
Solar,1.5,CA,Yes,2015
Waste,7.2,NC,Yes,2013
Wind,4.5,RI,Yes,2012
Solar,5,NC,Yes,2015
Solar,20,ID,Yes,2017
Solar,50,UT,Yes,2015
Solar,1,CA,Yes,2016
Waste,1.6,OR,Yes,2011
Solar,2,NY,Yes,2016
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2017
Solar,3.2,MN,Yes,2015
Waste,4.8,AL,Yes,2013
Waste,1.6,NC,Yes,2014
Wind,95.3,TX,Yes,2017
Solar,4,NE,Yes,2016
Solar,1,MO,Yes,2015
Solar,1.2,DE,Yes,2015
Solar,1,MA,Yes,2011
Oil,2.2,MA,Yes,2011
Solar,2,VT,Yes,2014
Solar,20,CA,Yes,2015
Solar,30,CA,Yes,2015
Wind,1.5,MA,Yes,2012
Wind,3,MA,Yes,2012
Gas,56.1,KS,No,2017
Gas,2,SC,No,2005
Gas,2,SC,No,2014
Solar,2.8,MO,Yes,2015
Solar,2,CA,Yes,2016
Solar,3,MA,Yes,2014
Wind,150,TX,Yes,2015
Wind,150,TX,Yes,2015
Wind,150,TX,Yes,2015
Wind,2.5,IA,Yes,2012
Wind,1.9,NE,Yes,2014
Solar,5,CA,Yes,2015
Solar,5,CA,Yes,2017
Solar,20,CA,Yes,2016
Solar,1.9,VT,Yes,2014
Solar,1.5,CO,Yes,2015
Solar,1.5,MD,Yes,2014
Solar,2.7,FL,Yes,2011
Solar,3.5,MA,Yes,2013
Solar,2.6,CA,Yes,2014
Solar,14.4,NV,Yes,2016
Solar,1.6,CA,Yes,2014
Solar,2.2,MD,Yes,2011
Solar,2.9,MA,Yes,2014
Solar,1.2,NJ,Yes,2013
Solar,1.3,MA,Yes,2015
Solar,3.5,FL,Yes,2012
Solar,2.2,VT,Yes,2014
Waste,6.5,PA,Yes,2011
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Waste,2,NC,Yes,2012
Solar,2,MA,Yes,2014
Solar,1.5,MA,Yes,2014
Solar,4.8,MA,Yes,2014
Solar,1.5,MA,Yes,2014
Solar,1.6,FL,Yes,2015
Solar,2,IN,Yes,2015
Solar,1,WI,Yes,2013
Storage,1,MO,No,2012
Waste,6,IN,Yes,2011
Solar,3,MA,Yes,2013
Wind,1.7,IL,Yes,2012
Solar,2.6,MA,Yes,2015
Solar,47.7,NC,Yes,2015
Solar,12.6,AZ,Yes,2014
Solar,4.3,MA,Yes,2014
Solar,5,MA,Yes,2014
Gas,3.9,OK,No,2006
Waste,2.2,DE,Yes,2013
Gas,619,AZ,No,2003
Waste,2.9,MI,Yes,2012
Solar,3,UT,Yes,2015
Solar,3,UT,Yes,2015
Solar,1,CT,Yes,2014
Solar,1.4,NY,Yes,2015
Solar,1.2,OR,Yes,2014
Waste,16.2,IL,Yes,2016
Oil,41.7,AK,No,2016
Gas,3.5,IL,No,2003
Solar,5,NC,Yes,2016
Wind,1.5,NJ,Yes,2012
Solar,1.3,CA,Yes,2015
Gas,1.1,CA,No,2014
Gas,1.1,CT,No,2014
Gas,1.1,CA,No,2014
Gas,1.1,CA,No,2014
Gas,1.1,CA,No,2014
Gas,1.1,CA,No,2014
Solar,1.5,CO,Yes,2009
Waste,1.1,IN,Yes,2012
Gas,3.2,TN,No,2002
Oil,3.6,TN,No,2002
Waste,1.4,WI,Yes,2012
Solar,10.3,MD,Yes,2015
Solar,93.6,NV,Yes,2016
Waste,3.2,MA,Yes,2001
Waste,4,NY,Yes,2006
Wind,1.7,UT,Yes,2016
Solar,5.2,NC,Yes,2011
Solar,14.4,AZ,Yes,2015
Solar,3,MA,Yes,2013
Solar,3,MA,Yes,2014
Solar,2,MA,Yes,2014
Solar,2.5,IN,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2015
Solar,4.9,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,1,IN,Yes,2015
Solar,1.9,NC,Yes,2015
Hydro,9.2,WI,Yes,2016
Wind,150,KS,Yes,2015
Wind,50,NM,Yes,2016
Solar,1.9,MA,Yes,2015
Solar,155,CA,Yes,2016
Solar,1,MD,Yes,2011
Solar,3.2,MD,Yes,2015
Solar,1,GA,Yes,2014
Solar,2.4,NJ,Yes,2012
Waste,5.4,VA,Yes,2013
Gas,4.4,IL,No,1996
Solar,2,CO,Yes,2015
Solar,1.2,CO,Yes,2015
Solar,1.2,CO,Yes,2015
Solar,100,MN,Yes,2016
Solar,4.6,MI,Yes,2016
Solar,5,IN,Yes,2016
Solar,2.5,IN,Yes,2016
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,1,RI,Yes,2015
Gas,15,VA,No,2015
Solar,2.6,IN,Yes,2016
Solar,30,GA,Yes,2015
Solar,30,GA,Yes,2016
Solar,30,GA,Yes,2016
Solar,30,GA,Yes,2016
Solar,2.5,MA,Yes,2013
Solar,1.9,FL,Yes,2015
Solar,20,CA,Yes,2016
Solar,13,CA,Yes,2015
Solar,1.3,MA,Yes,2013
Solar,20,GA,Yes,2015
Solar,62.3,MN,Yes,2017
Waste,1.4,CA,Yes,2016
Solar,15,NC,Yes,2015
Solar,20,GA,Yes,2016
Solar,30,GA,Yes,2016
Solar,103,GA,Yes,2016
Solar,148,GA,Yes,2016
Solar,3,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,20,CA,Yes,2016
Solar,5,NC,Yes,2015
Solar,1,VA,Yes,2016
Solar,2,NC,Yes,2016
Solar,2,VA,Yes,2016
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,20,CA,Yes,2017
Solar,1,CA,Yes,2016
Solar,5,NC,Yes,2016
Solar,15,NV,Yes,2015
Solar,1.3,DE,Yes,2011
Gas,453.8,MI,No,2016
Solar,4.5,MA,Yes,2016
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2015
Waste,2.2,WI,Yes,2013
Solar,3,UT,Yes,2015
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2016
Gas,51,TX,No,2016
Solar,205.3,CA,Yes,2016
Solar,80,UT,Yes,2016
Solar,1.5,CA,Yes,2015
Wind,207.2,TX,Yes,2015
Solar,80,NC,Yes,2015
Solar,50.4,UT,Yes,2016
Solar,80,UT,Yes,2016
Solar,12,AR,Yes,2015
Solar,1.4,CA,Yes,2015
Storage,11,MD,No,2015
Solar,3.5,NC,Yes,2015
Waste,8,CA,Yes,2016
Solar,3.8,FL,Yes,2016
Solar,1.8,NC,Yes,2015
Solar,1.8,NC,Yes,2015
Storage,33,IL,No,2013
Solar,3,UT,Yes,2015
Storage,19.8,IL,No,2015
Storage,19.8,IL,No,2015
Solar,20,CA,Yes,2016
Solar,20,CA,Yes,2016
Solar,20,CA,Yes,2016
Solar,40,CA,Yes,2016
Wind,62.1,UT,Yes,2016
Solar,12.8,NC,Yes,2015
Gas,2.6,CT,No,2008
Wind,208,NC,Yes,2016
Solar,4.9,FL,Yes,2016
Wind,250,CO,Yes,2015
Wind,150,CO,Yes,2015
Solar,100,CA,Yes,2016
Solar,75,CA,Yes,2016
Solar,1.5,CA,Yes,2016
Solar,19.2,CA,Yes,2015
Solar,1.5,MA,Yes,2014
Solar,1.1,IN,Yes,2016
Solar,1.1,IN,Yes,2015
Solar,1.1,IN,Yes,2016
Solar,1.1,IN,Yes,2015
Solar,1.1,IN,Yes,2016
Solar,1.1,IN,Yes,2016
Solar,1.1,IN,Yes,2016
Solar,74.5,FL,Yes,2016
Solar,160,TX,Yes,2016
Storage,2,WV,No,2009
Solar,3,NC,Yes,2015
Solar,13.5,NC,Yes,2017
Solar,2,NY,Yes,2014
Solar,1.6,FL,Yes,2016
Solar,1.6,FL,Yes,2016
Solar,15,CA,Yes,2015
Solar,52,CO,Yes,2015
Solar,20,ID,Yes,2017
Solar,20,ID,Yes,2017
Solar,20,ID,Yes,2017
Solar,20,ID,Yes,2017
Wind,151.8,OK,Yes,2016
Solar,74.5,FL,Yes,2016
Wind,3,OH,Yes,2015
Storage,2,WA,No,2015
Solar,1,MI,Yes,2015
Solar,1,MI,Yes,2015
Solar,1.9,MI,Yes,2016
Solar,2.8,MA,Yes,2014
Solar,13,CO,Yes,2016
Gas,21,FL,No,2016
Solar,3,CA,Yes,2015
Solar,20,CA,Yes,2015
Solar,1.1,MD,Yes,2015
Solar,1,CA,Yes,2016
Solar,7.3,CA,Yes,2015
Solar,1.6,MD,Yes,2015
Solar,2.1,OH,Yes,2015
Solar,20,CA,Yes,2016
Gas,2.8,CT,No,2015
Solar,1.5,IN,Yes,2012
Solar,1.5,IN,Yes,2012
Solar,4.5,NC,Yes,2015
Wind,85.9,CA,Yes,2015
Solar,1.5,NC,Yes,2015
Solar,1.9,NC,Yes,2015
Solar,1.9,NC,Yes,2015
Solar,4.9,NC,Yes,2016
Gas,2.8,CT,No,2015
Solar,2.2,CT,No,2015
Solar,2,NC,Yes,2015
Solar,4.8,MA,Yes,2015
Solar,2.3,OR,Yes,2016
Solar,75,AL,Yes,2016
Wind,110,TX,Yes,2015
Solar,3.2,CA,Yes,2016
Solar,74.5,FL,Yes,2016
Solar,16,AZ,Yes,2016
Solar,51,GA,Yes,2016
Solar,101.2,GA,Yes,2016
Solar,4.4,MA,Yes,2015
Solar,1.6,MA,Yes,2015
Solar,80,ID,Yes,2016
Wind,198.6,KS,Yes,2015
Solar,5.1,FL,Yes,2016
Solar,2,NC,Yes,2015
Solar,2,MA,Yes,2015
Solar,2.2,MA,Yes,2015
Solar,4.6,MA,Yes,2015
Solar,4,MA,Yes,2016
Solar,15.8,CA,Yes,2017
Solar,20,CA,Yes,2016
Solar,20,CA,Yes,2016
Solar,15,CA,Yes,2016
Solar,20,CA,Yes,2016
Solar,76.5,GA,Yes,2016
Solar,3,CA,Yes,2015
Biomass,17.6,GA,Yes,1954
Waste,52.3,GA,Yes,1954
Solar,3.7,CA,Yes,2016
Solar,3,CA,Yes,2016
Wind,300,TX,Yes,2016
Wind,104,ND,Yes,2016
Solar,1.6,MD,Yes,2015
Solar,20,CA,Yes,2016
Solar,131.2,CA,Yes,2016
Solar,109.8,CA,Yes,2016
Solar,1,MD,Yes,2015
Solar,1,NY,Yes,2016
Biomass,11.5,CA,Yes,1985
Solar,2,NC,Yes,2015
Gas,3.2,MI,No,1990
Wind,249.7,TX,Yes,2015
Solar,2,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,2,NC,Yes,2015
Solar,5,NC,Yes,2015
Gas,3.4,CT,No,2016
Solar,3,MA,Yes,2016
Solar,2.2,MA,Yes,2016
Solar,1.4,OR,Yes,2016
Solar,1.2,NJ,Yes,2016
Solar,1,MI,Yes,2016
Solar,3,MI,Yes,2016
Hydro,1.2,CO,Yes,2016
Gas,1.4,CA,No,2015
Solar,2.6,NC,Yes,2015
Solar,3,FL,Yes,2016
Wind,1.5,OH,Yes,2016
Solar,80,VA,Yes,2016
Wind,4.5,OH,Yes,2015
Solar,2,NC,Yes,2015
Gas,8,WY,No,2015
Solar,3.5,NC,Yes,2015
Wind,103,WV,Yes,2016
Solar,5,NC,Yes,2015
Solar,2,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Waste,1,KY,Yes,2015
Solar,1.5,CA,Yes,2016
Wind,60.8,CO,Yes,2016
Wind,181.7,NM,Yes,2017
Solar,6.5,NC,Yes,2016
Solar,6.5,NC,Yes,2016
Solar,50.8,NC,Yes,2016
Solar,2,NY,Yes,2015
Solar,1.3,CA,Yes,2016
Wind,142.6,NM,Yes,2017
Solar,1.2,CA,Yes,2016
Solar,1,CA,Yes,2016
Solar,2,CA,Yes,2016
Solar,2,CA,Yes,2016
Waste,2.8,GA,Yes,2011
Solar,85,CA,Yes,2016
Solar,50,CA,Yes,2016
Solar,5,CA,Yes,2016
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,3,OH,Yes,2015
Solar,4,NC,Yes,2016
Solar,3.3,CA,Yes,2016
Solar,10,NM,Yes,2015
Solar,9.5,NM,Yes,2015
Solar,10.5,NM,Yes,2015
Solar,10,NM,Yes,2015
Solar,2,NC,Yes,2016
Solar,2,NC,Yes,2015
Solar,1.2,NJ,Yes,2016
Solar,5,NC,Yes,2017
Solar,5,NC,Yes,2016
Wind,50.4,TX,Yes,2017
Storage,2,MD,No,2017
Wind,200,OK,Yes,2016
Solar,1,CA,Yes,2013
Waste,1.6,CA,Yes,2015
Waste,5.4,VA,Yes,2016
Gas,1.1,CA,No,2015
Gas,1.1,CA,No,2015
Solar,2.5,CT,Yes,2016
Solar,10.8,CA,Yes,2016
Solar,1.4,NJ,Yes,2016
Solar,1,CT,Yes,2016
Solar,1.5,NY,Yes,2017
Solar,4.5,CA,Yes,2016
Solar,185,CA,Yes,2016
Oil,4,VA,No,2002
Oil,4,VA,No,2002
Oil,4,VA,No,2002
Solar,30,CA,Yes,2017
Solar,5.2,IN,Yes,2015
Solar,5.2,IN,Yes,2015
Solar,4.9,NC,Yes,2015
Waste,3.2,SC,Yes,2015
Solar,10,CA,Yes,2017
Oil,1.1,AK,No,1998
Oil,1.1,AK,No,2010
Oil,1.4,AK,No,2010
Solar,4,CO,Yes,2015
Solar,4,CO,Yes,2015
Waste,1.2,CA,Yes,2015
Oil,8.4,AK,No,2015
Solar,2,IN,Yes,2016
Solar,4,IN,Yes,2016
Solar,5,IN,Yes,2017
Solar,3,CA,Yes,2016
Wind,198,OK,Yes,2016
Solar,5,NC,Yes,2016
Solar,28.1,NM,Yes,2017
Wind,80,WY,Yes,2016
Oil,1.1,AK,No,2010
Wind,73.4,NE,Yes,2015
Waste,1.6,OR,Yes,2015
Solar,4.4,NJ,Yes,2016
Solar,5.9,NJ,Yes,2016
Solar,2.7,NJ,Yes,2016
Solar,2,MA,Yes,2016
Solar,2,CA,Yes,2016
Gas,4.1,MA,No,2015
Solar,1.5,CA,Yes,2016
Solar,1.9,MA,Yes,2016
Solar,20,CA,Yes,2016
Solar,20,CA,Yes,2016
Solar,6.5,CO,Yes,2016
Solar,30,AZ,Yes,2016
Storage,10,OH,No,2016
Storage,7,OH,No,2016
Solar,3,TX,Yes,2017
Solar,30,CO,Yes,2016
Solar,100,AZ,Yes,2016
Solar,150,AZ,Yes,2016
Solar,20,CA,Yes,2017
Solar,11.4,CA,Yes,2017
Solar,4.9,NC,Yes,2015
Solar,4.9,NC,Yes,2015
Wind,35.8,NE,Yes,2016
Solar,17,VA,Yes,2016
Solar,19,VA,Yes,2016
Solar,20,VA,Yes,2016
Solar,1.2,CO,Yes,2016
Wind,16.1,CA,Yes,1985
Wind,250.3,IA,Yes,2016
Solar,1.8,NJ,Yes,2016
Wind,39.9,PA,Yes,2016
Solar,6,OR,Yes,2016
Solar,9,OR,Yes,2016
Solar,10,OR,Yes,2016
Solar,4.5,OR,Yes,2016
Solar,10,OR,Yes,2016
Solar,10,OR,Yes,2016
Wind,230,TX,Yes,2016
Wind,230,TX,Yes,2016
Solar,1,NM,Yes,2015
Wind,268.6,IA,Yes,2016
Solar,2,VT,Yes,2016
Solar,28.4,MI,Yes,2017
Solar,19.6,MI,Yes,2017
Waste,2.3,UT,Yes,2005
Solar,1.9,NV,Yes,2016
Solar,30,CO,Yes,2016
Solar,100,NV,Yes,2016
Solar,2,MD,Yes,2015
Wind,150,ND,Yes,2016
Wind,150,ND,Yes,2016
Solar,5,NC,Yes,2016
Solar,5.2,NC,Yes,2016
Solar,1.6,NY,Yes,2013
Wind,151.2,TX,Yes,2017
Solar,5.2,NC,Yes,2016
Solar,5.2,NC,Yes,2016
Solar,5.2,NC,Yes,2016
Solar,1.5,FL,Yes,2016
Solar,100,TX,Yes,2017
Solar,7.7,NJ,Yes,2016
Solar,5,NJ,Yes,2016
Solar,20,AZ,Yes,2016
Solar,60,NC,Yes,2017
Solar,5,NC,Yes,2016
Gas,1.4,CA,No,2016
Solar,20,CA,Yes,2016
Waste,1.6,PA,Yes,2016
Solar,60,CA,Yes,2016
Storage,31.5,WV,No,2015
Solar,20.1,MA,Yes,2016
Gas,5.6,CT,No,2016
Solar,5,NC,Yes,2016
Solar,4.9,NC,Yes,2017
Solar,4.9,NC,Yes,2017
Solar,4.9,NC,Yes,2016
Solar,4.9,NC,Yes,2016
Solar,4.9,NC,Yes,2016
Solar,5.2,NC,Yes,2015
Solar,5.2,NC,Yes,2016
Solar,5.2,NC,Yes,2015
Wind,9.1,ME,Yes,2016
Solar,70,NM,Yes,2016
Solar,70,NM,Yes,2016
Solar,5.2,NC,Yes,2016
Solar,5.2,NC,Yes,2016
Solar,5.2,IN,Yes,2016
Solar,2.2,VT,Yes,2014
Solar,4,CA,Yes,2016
Solar,50,AZ,Yes,2016
Wind,276,TX,Yes,2017
Solar,5.2,NC,Yes,2016
Solar,4.9,NC,Yes,2016
Solar,4.9,NC,Yes,2016
Geothermal,25,NV,Yes,2015
Other,9.5,UT,No,2016
Solar,20,NC,Yes,2015
Solar,1.6,MA,Yes,2017
Solar,2,NY,Yes,2014
Solar,5,CA,Yes,2016
Solar,2,TX,Yes,2015
Solar,2.2,CA,Yes,2017
Solar,2,NY,Yes,2015
Solar,80,UT,Yes,2016
Solar,17,IN,Yes,2017
Solar,118.5,TX,Yes,2017
Solar,3.7,NJ,Yes,2016
Solar,3.4,NC,Yes,2016
Storage,5,OR,No,2013
Solar,2,MA,Yes,2016
Solar,2,MA,Yes,2016
Storage,2,WA,No,2016
Solar,40,ID,Yes,2016
Solar,1,CA,Yes,2013
Solar,1.2,MD,Yes,2013
Solar,1,GA,Yes,2013
Solar,50,UT,Yes,2016
Solar,1.1,CA,Yes,2014
Solar,1,RI,Yes,2015
Solar,3.9,NY,Yes,2015
Solar,2,NY,Yes,2015
Solar,2.6,NY,Yes,2015
Solar,1.9,NY,Yes,2015
Solar,1.9,NY,Yes,2015
Biomass,8.5,ME,Yes,2016
Solar,2.8,MA,Yes,2015
Solar,1.6,MD,Yes,2016
Solar,1.5,MD,Yes,2016
Solar,40,AZ,Yes,2017
Solar,18,GA,Yes,2016
Wind,100.8,OH,Yes,2016
Solar,1,TX,Yes,2016
Solar,1.3,MA,Yes,2016
Solar,1.2,MA,Yes,2016
Solar,1.7,NY,Yes,2016
Solar,1,NY,Yes,2016
Solar,2.1,NC,Yes,2015
Solar,4.9,NC,Yes,2016
Solar,20,CA,Yes,2016
Wind,25,MT,Yes,2016
Solar,5,NC,Yes,2016
Solar,7.5,NJ,Yes,2011
Solar,2,MA,Yes,2016
Solar,2.5,MA,Yes,2016
Solar,3.2,MA,Yes,2015
Solar,1.3,RI,Yes,2014
Solar,1.5,MD,Yes,2014
Solar,2,CO,Yes,2016
Solar,2,MA,Yes,2016
Solar,1.7,NJ,Yes,2009
Solar,1,NJ,Yes,2011
Solar,1,NJ,Yes,2010
Wind,125.6,TX,Yes,2016
Storage,4,TX,No,2010
Solar,3,CA,Yes,2016
Solar,10,CO,Yes,2016
Solar,1.6,GA,Yes,2014
Solar,3,CA,Yes,2016
Storage,2,VT,No,2015
Solar,2,VT,No,2015
Solar,10,MN,Yes,2016
Solar,6,MN,Yes,2016
Solar,4,MN,Yes,2016
Solar,6.5,MN,Yes,2016
Solar,6.5,MN,Yes,2016
Solar,5.5,MN,Yes,2016
Solar,4.5,MN,Yes,2016
Solar,4.5,MN,Yes,2016
Solar,7.5,MN,Yes,2016
Solar,3.5,MN,Yes,2016
Solar,3.5,MN,Yes,2016
Solar,10,MN,Yes,2016
Solar,4,MN,Yes,2016
Solar,10,MN,Yes,2016
Solar,5.5,MN,Yes,2016
Solar,8.5,MN,Yes,2016
Solar,6.8,SC,Yes,2016
Gas,5.6,AR,No,2016
Solar,2.2,VT,Yes,2013
